FID;genre;espece;annee_plan;feuillage;essence;x;y
25;Liquidambar;styraciflua; ; ;Liquidambar;5,677829645000000;45,233585482000002
26;Liquidambar;styraciflua; ; ;Liquidambar;5,677692661000000;45,233655210999999
27;Acer;platanoides; ; ;Erable plane;5,675170022000000;45,236017693999997
28;Acer;platanoides; ; ;Erable plane;5,675312654000000;45,235884454999997
29;Quercus;rubra; ; ;Chene rouge d'Amerique;5,686405151000000;45,226087233000001
30;Quercus;rubra; ; ;Chene rouge d'Amerique;5,686685310000000;45,225824727999999
31;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,670701322000000;45,226570948000003
32; ; ; ; ; ;5,691145009000000;45,220670511000002
33; ; ; ; ; ;5,691176036000000;45,220663450000004
34;Quercus;acutissima; ; ;Chene du Japon;5,677784012000000;45,233915410000002
35;Quercus;acutissima; ; ;Chene du Japon;5,677550202000000;45,234080814000002
36;Quercus;acutissima; ; ;Chene du Japon;5,677901652000000;45,233833666000002
37;Quercus;acutissima; ; ;Chene du Japon;5,678018004000000;45,233753901000000
38;Quercus;acutissima; ; ;Chene du Japon;5,678136975000000;45,233671149999999
39;Tilia;sp; ; ;Tilleul;5,670617296000000;45,226658823999998
40;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,670560107000000;45,226703125000000
41;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,670498896000000;45,226784320000000
42;Acer;platanoides; ; ;Erable plane;5,670403232000000;45,226901095999999
43;Fraxinus;excelsior; ; ;Frêne commun;5,670374354000000;45,226932453000003
44;Acer;platanoides; ; ;Erable plane;5,670222813000000;45,227121097000001
45;Fraxinus;ornus; ; ;Frêne a fleurs;5,670197562000000;45,227167700000003
46;Betula;pendula; ; ;Bouleau verruqueux;5,670173316000000;45,227205081000001
47;Acer;pseudoplatanus; ; ;Erable sycomore;5,670117058000000;45,227268780000003
48;Acer;platanoides; ; ;Erable plane;5,670091976000000;45,227288801000000
49;Fraxinus;ornus; ; ;Frêne a fleurs;5,670026581000000;45,227312853999997
50;Prunus;avium; ; ;Merisier;5,670003636000000;45,227347135000002
51;Fraxinus;excelsior; ; ;Frene commun;5,670019893000000;45,227384569999998
52;Alnus;glutinosa; ; ;Aulne glutineux;5,669998144000000;45,227413710999997
53;Acer;campestre; ; ;Erable champêtre;5,670007730000000;45,227493213999999
54;Acer;platanoides; ; ;Erable plane;5,669888277000000;45,227687224999997
55;Fraxinus;excelsior; ; ;Frene commun;5,669941172000000;45,227704359999997
56;Fraxinus;excelsior; ; ;Frene commun;5,669988579000000;45,227727762000001
57;Fraxinus;excelsior; ; ;Frene commun;5,670028181000000;45,227739079999999
58;Fraxinus;excelsior; ; ;Frene commun;5,670066872000000;45,227761667999999
59;Acer;platanoides; ; ;Erable plane;5,670134559000000;45,227785605000001
60;Acer;pseudoplatanus; ; ;Erable sycomore;5,670202494000000;45,227814647000002
61;Acer;platanoides; ; ;Erable plane;5,670255835000000;45,227840972000003
62;Pyrus;calleryana; ; ;Poirier de Chine;5,670470141000000;45,227936026000002
63;Fraxinus;excelsior; ; ;Frene commun;5,670497979000000;45,227943539000002
64;Tilia;tomentosa; ; ;Tilleul argenté;5,670807336000000;45,228059831000003
65;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,671149405000000;45,228194762000001
66;Fraxinus;americana; ; ;Frêne blanc;5,671239939000000;45,228242684999998
67;Acer;campestre; ; ;Erable champêtre;5,671286494000000;45,228278371000002
68;Fraxinus;excelsior; ; ;Frene commun;5,671334860000000;45,228291527000003
69;Acer;monspessulanum; ; ;Erable de Montpellier;5,671379334000000;45,228313972999999
70;Fraxinus;ornus; ; ;Frêne a fleurs;5,671423609000000;45,228332336999998
71;Fraxinus;excelsior; ; ;Frene commun;5,671509129000000;45,228366070000000
72;Fraxinus;ornus; ; ;Frêne a fleurs;5,671554561000000;45,228378272000000
73;Acer;pseudoplatanus; ; ;Erable sycomore;5,671610885000000;45,228406569999997
74;Pyrus;calleryana; ; ;Poirier de Chine;5,671640423000000;45,228419150999997
75;Acer;pseudoplatanus; ; ;Erable sycomore;5,671699244000000;45,228439211999998
76;Acer;campestre; ; ;Erable champêtre;5,672050828000000;45,228470668000000
77; ; ; ; ; ;5,691178876000000;45,220628556000001
78;Acer;monspessulanum; ; ;Erable de Montpellier;5,672074762000000;45,228456805999997
79;Betula;pubescens; ; ;Boulot pubescent ou blanc;5,672093615000000;45,228427734000000
80;Fraxinus;ornus; ; ;Frêne a fleurs;5,672134768000000;45,228380747999999
81;Prunus;avium; ; ;Merisier;5,672154778000000;45,228345515000001
82;Tilia;sp; ; ;Tilleul;5,672189724000000;45,228320146000002
83;Prunus;avium; ; ;Merisier;5,672202509000000;45,228285083000003
84;Tilia;sp; ; ;Tilleul;5,672233031000000;45,228257775000003
85;Prunus;avium; ; ;Merisier;5,672372437000000;45,228087819000002
86;Tilia;sp; ; ;Tilleul;5,672403148000000;45,228064596000003
87;Prunus;avium; ; ;Merisier;5,672406212000000;45,228037944000000
88;Ulmus;sp; ; ;Orme;5,672425807000000;45,228024187000003
89;Acer;campestre; ; ;Erable champêtre;5,672602805000000;45,227823684999997
90;Betula;pendula; ; ;Bouleau verruqueux;5,672621420000000;45,227789508000001
91;Pyrus;calleryana; ; ;Poirier de Chine;5,672647754000000;45,227765366000000
92;Fraxinus;excelsior; ; ;Frene commun;5,672921178000000;45,227433757999997
93;Betula;pubescens; ; ;Boulot pubescent ou blanc;5,673142873000000;45,227169830999998
94;Prunus;avium; ; ;Merisier;5,673300944000000;45,226966715000003
95;Fraxinus;ornus; ; ;Frêne a fleurs;5,673354693000000;45,226911250999997
96;Prunus;avium; ; ;Merisier;5,673374026000000;45,226861722000002
97; ; ; ; ; ;5,691216094000000;45,220610268999998
98;Acer;platanoides; ; ;Erable plane;5,673420702000000;45,226809492999998
99;Ulmus;sp; ; ;Orme;5,673460943000000;45,226773774999998
100;Acer;pseudoplatanus; ; ;Erable sycomore;5,673503975000000;45,226735945000001
101;Prunus;sp; ; ;Cerisier;5,673536743000000;45,226695294999999
102;Acer;monspessulanum; ; ;Erable de Montpellier;5,671302596000000;45,225896216000002
103;Acer;pseudoplatanus; ; ;Erable sycomore;5,671248941000000;45,225953722000000
104;Prunus;sp; ; ;Cerisier;5,670921070000000;45,226326495000002
105;Fraxinus;angustifolia; ; ;Frêne à feuilles étroites;5,670828901000000;45,226425808999998
106;Fraxinus;angustifolia; ; ;Frêne à feuilles étroites;5,670786951000000;45,226486100999999
107;Acer;pseudoplatanus; ; ;Erable sycomore;5,670743185000000;45,226508613999997
108;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,670701322000000;45,226570948000003
109;Tilia;sp; ; ;Tilleul;5,670617296000000;45,226658823999998
110;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,670560107000000;45,226703125000000
111;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,670498896000000;45,226784320000000
112;Acer;platanoides; ; ;Erable plane;5,670403232000000;45,226901095999999
113;Fraxinus;excelsior; ; ;Frene commun;5,670374354000000;45,226932453000003
114;Acer;platanoides; ; ;Erable plane;5,670222813000000;45,227121097000001
115;Fraxinus;ornus; ; ;Frêne a fleurs;5,670197562000000;45,227167700000003
116;Betula;pendula; ; ;Bouleau verruqueux;5,670173316000000;45,227205081000001
117;Acer;pseudoplatanus; ; ;Erable sycomore;5,670117058000000;45,227268780000003
118;Acer;platanoides; ; ;Erable plane;5,670091976000000;45,227288801000000
119;Fraxinus;ornus; ; ;Frêne a fleurs;5,670026581000000;45,227312853999997
120;Prunus;avium; ; ;Merisier;5,670003636000000;45,227347135000002
121;Fraxinus;excelsior; ; ;Frene commun;5,670019893000000;45,227384569999998
122;Alnus;glutinosa; ; ;Aulne glutineux;5,669998144000000;45,227413710999997
123;Acer;campestre; ; ;Erable champêtre;5,670007730000000;45,227493213999999
124;Acer;platanoides; ; ;Erable plane;5,669888277000000;45,227687224999997
125;Fraxinus;excelsior; ; ;Frene commun;5,669941172000000;45,227704359999997
126;Fraxinus;excelsior; ; ;Frene commun;5,669988579000000;45,227727762000001
127;Fraxinus;excelsior; ; ;Frene commun;5,670028181000000;45,227739079999999
128;Fraxinus;excelsior; ; ;Frene commun;5,670066872000000;45,227761667999999
129;Acer;platanoides; ; ;Erable plane;5,670134559000000;45,227785605000001
130;Acer;pseudoplatanus; ; ;Erable sycomore;5,670202494000000;45,227814647000002
131;Acer;platanoides; ; ;Erable plane;5,670255835000000;45,227840972000003
132;Pyrus;calleryana; ; ;Poirier de Chine;5,670470141000000;45,227936026000002
133;Fraxinus;excelsior; ; ;Frene commun;5,670497979000000;45,227943539000002
134;Tilia;tomentosa; ; ;Tilleul argenté;5,670807336000000;45,228059831000003
135;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,671149405000000;45,228194762000001
136; ; ; ; ; ;5,691227736000000;45,220572003000001
137;Fraxinus;americana; ; ;Frêne blanc;5,671239939000000;45,228242684999998
138;Acer;campestre; ; ;Erable champêtre;5,671286494000000;45,228278371000002
139;Fraxinus;excelsior; ; ;Frene commun;5,671334860000000;45,228291527000003
140;Acer;monspessulanum; ; ;Erable de Montpellier;5,671379334000000;45,228313972999999
141;Fraxinus;ornus; ; ;Frêne a fleurs;5,671423609000000;45,228332336999998
142;Fraxinus;excelsior; ; ;Frene commun;5,671509129000000;45,228366070000000
143;Fraxinus;ornus; ; ;Frêne a fleurs;5,671554561000000;45,228378272000000
144;Acer;pseudoplatanus; ; ;Erable sycomore;5,671610885000000;45,228406569999997
145;Pyrus;calleryana; ; ;Poirier de Chine;5,671640423000000;45,228419150999997
146;Acer;pseudoplatanus; ; ;Erable sycomore;5,671699244000000;45,228439211999998
147;Acer;campestre; ; ;Erable champêtre;5,672050828000000;45,228470668000000
148;Acer;monspessulanum; ; ;Erable de Montpellier;5,672074762000000;45,228456805999997
149;Betula;pubescens; ; ;Boulot pubescent ou blanc;5,672093615000000;45,228427734000000
150;Fraxinus;ornus; ; ;Frêne a fleurs;5,672134768000000;45,228380747999999
151;Prunus;avium; ; ;Merisier;5,672154778000000;45,228345515000001
152;Tilia;sp; ; ;Tilleul;5,672189724000000;45,228320146000002
153;Prunus;avium; ; ;Merisier;5,672202509000000;45,228285083000003
154;Tilia;sp; ; ;Tilleul;5,672233031000000;45,228257775000003
155;Prunus;avium; ; ;Merisier;5,672372437000000;45,228087819000002
156; ; ; ; ; ;5,691268983000000;45,220544123000003
157;Tilia;sp; ; ;Tilleul;5,672403148000000;45,228064596000003
158;Prunus;avium; ; ;Merisier;5,672406212000000;45,228037944000000
159;Ulmus;sp; ; ;Orme;5,672425807000000;45,228024187000003
160;Acer;campestre; ; ;Erable champêtre;5,672602805000000;45,227823684999997
161;Betula;pendula; ; ;Bouleau verruqueux;5,672621420000000;45,227789508000001
162;Pyrus;calleryana; ; ;Poirier de Chine;5,672647754000000;45,227765366000000
163;Fraxinus;excelsior; ; ;Frene commun;5,672921178000000;45,227433757999997
164;Betula;pubescens; ; ;Boulot pubescent ou blanc;5,673142873000000;45,227169830999998
165;Prunus;avium; ; ;Merisier;5,673300944000000;45,226966715000003
166;Fraxinus;ornus; ; ;Frêne a fleurs;5,673354693000000;45,226911250999997
167;Prunus;avium; ; ;Merisier;5,673374026000000;45,226861722000002
168;Acer;platanoides; ; ;Erable plane;5,673420702000000;45,226809492999998
169;Ulmus;sp; ; ;Orme;5,673460943000000;45,226773774999998
170;Acer;pseudoplatanus; ; ;Erable sycomore;5,673503975000000;45,226735945000001
171;Prunus;sp; ; ;Cerisier;5,673536743000000;45,226695294999999
172;Acer;monspessulanum; ; ;Erable de Montpellier;5,671302596000000;45,225896216000002
173;Acer;pseudoplatanus; ; ;Erable sycomore;5,671248941000000;45,225953722000000
174;Prunus;sp; ; ;Cerisier;5,670921070000000;45,226326495000002
175;Fraxinus;angustifolia; ; ;Frêne à feuilles étroites;5,670828901000000;45,226425808999998
176; ; ; ; ; ;5,691289276000000;45,220499320999998
177;Fraxinus;angustifolia; ; ;Frêne à feuilles étroites;5,670786951000000;45,226486100999999
178;Acer;pseudoplatanus; ; ;Erable sycomore;5,670743185000000;45,226508613999997
179;Liquidambar;styraciflua; ; ; ;5,685125162000000;45,221409178999998
180;Acer;monspessulanum; ; ; ;5,685112104000000;45,221428217000003
181;Ptelea;trifoliata; ; ; ;5,685089424000000;45,221480014999997
182;Liquidambar;stryraciflua; ; ; ;5,684879973000000;45,221875560000001
183;Pyrus;calleryana; ; ; ;5,684222566000000;45,231516526999997
184;Pyrus;calleryana; ; ; ;5,684280818000000;45,231538823999998
185;Pyrus;calleryana; ; ; ;5,684380033000000;45,231601568999999
186;Pyrus;calleryana; ; ; ;5,684512498000000;45,231718745000002
187;Tilia; ; ; ; ;5,692276039000000;45,234057081000003
188;Alnus;spaethii; ; ; ;5,692280665000000;45,234155411000003
189;Alnus;spaethii; ; ; ;5,692287148000000;45,234245823999998
190;Alnus;spaethii; ; ; ;5,692287245000000;45,234354498000002
191;Celtis;australis; ; ; ;5,692294582000000;45,234439377000001
192;Alnus;Spaethii; ; ; ;5,692303794000000;45,234516732000003
193;Celtis;australis; ; ; ;5,692311033000000;45,234635081999997
194;Prunus; ; ; ; ;5,692321202000000;45,234910475000000
195; ; ; ; ; ;5,691323737000000;45,220470018000000
196;Prunus; ; ; ; ;5,692316478000000;45,234999575000003
197;Prunus; ; ; ; ;5,692292807000000;45,235088726999997
198;Quercu;rubra; ; ;Chene rouge d'Amerique;5,686163752000000;45,226345942999998
199;Liquidambar;styraciflua; ; ;Copalme d amerique;5,684858307000000;45,221883912000003
200;Ptelea;trifoliata; ; ;Orme;5,685081074000000;45,221403242000001
201;Acer; monspessulanum; ; ;Erable de Montpellier;5,685054081000000;45,221461665000000
202;Liquidambar; styraciflua; ; ;Copalme d amerique;5,684976850000000;45,221479234999997
203; ; ; ; ; ;5,677626695000000;45,234152172000002
204; ; ; ; ; ;5,677577971000000;45,234172815000001
205; ; ; ; ; ;5,677996209000000;45,233901619999997
206; ; ; ; ; ;5,677941299000000;45,233907723000002
207; ; ; ; ; ;5,678330807000000;45,233205675000001
208; ; ; ; ; ;5,678264486000000;45,233200554000000
209; ; ; ; ; ;5,672887323000000;45,239396706999997
210; ; ; ; ; ;5,673236511000000;45,239443274000003
211; ; ; ; ; ;5,673262384000000;45,239380664999999
212; ; ; ; ; ;5,673290740000000;45,239327203000002
213; ; ; ; ; ;5,673320264000000;45,239269352999997
214; ; ; ; ; ;5,679699520000000;45,232513674000003
215; ; ; ; ; ;5,679738611000000;45,232474191000001
216; ; ; ; ; ;5,690709977000000;45,221152855000000
217; ; ; ; ; ;5,690737495000000;45,221133061000003
218; ; ; ; ; ;5,690758157000000;45,221111514000000
219; ; ; ; ; ;5,690772956000000;45,221080530999998
220; ; ; ; ; ;5,690808142000000;45,221050984000001
221; ; ; ; ; ;5,690835480000000;45,221027364999998
222; ; ; ; ; ;5,690836972000000;45,221001481000002
223; ; ; ; ; ;5,690870127000000;45,220986342000003
224; ; ; ; ; ;5,690892955000000;45,220953254999998
225; ; ; ; ; ;5,690913186000000;45,220944674000002
226; ; ; ; ; ;5,690907818000000;45,220925803000000
227; ; ; ; ; ;5,690930939000000;45,220917344999997
228; ; ; ; ; ;5,690936126000000;45,220896644000000
229; ; ; ; ; ;5,690973290000000;45,220877170999998
230; ; ; ; ; ;5,690985302000000;45,220846811000001
231; ; ; ; ; ;5,691006488000000;45,220820986000000
232; ; ; ; ; ;5,691036325000000;45,220788624999997
233; ; ; ; ; ;5,691070341000000;45,220749832000003
234; ; ; ; ; ;5,691333734000000;45,220444454000003
235; ; ; ; ; ;5,691365948000000;45,220423709999999
236; ; ; ; ; ;5,690638095000000;45,221320784000000
237; ; ; ; ; ;5,690563579000000;45,221403584999997
238; ; ; ; ; ;5,690450284000000;45,221532783000001
239; ; ; ; ; ;5,690353631000000;45,221642568999997
240; ; ; ; ; ;5,690248364000000;45,221768271000002
241; ; ; ; ; ;5,690146254000000;45,221886455000003
242; ; ; ; ; ;5,682208444000000;45,230467416000003
243; ; ; ; ; ;5,682450161000000;45,230311094000001
244; ; ; ; ; ;5,682675943000000;45,230069565999997
245; ; ; ; ; ;5,679777794000000;45,232602927000002
246; ; ; ; ; ;5,679805561000000;45,232576921000003
247; ; ; ; ; ;5,679759835000000;45,232573113999997
248; ; ; ; ; ;5,689182680000000;45,222936277999999
249; ; ; ; ; ;5,689378416000000;45,222707915999997
250; ; ; ; ; ;5,689421782000000;45,222721509000003
251; ; ; ; ; ;5,689469237000000;45,222704810000003
252; ; ; ; ; ;5,689456943000000;45,222677826000002
253; ; ; ; ; ;5,689469202000000;45,222645393999997
254; ; ; ; ; ;5,682616849000000;45,230155322000002
255; ; ; ; ; ;5,681919770000000;45,230750190000002
256; ; ; ; ; ;5,679409519000000;45,232827901000000
257; ; ; ; ; ;5,679490880000000;45,232837433000000
258; ; ; ; ; ;5,679547280000000;45,232832303999999
259; ; ; ; ; ;5,679590175000000;45,232797949999998
260; ; ; ; ; ;5,679570522000000;45,232752671000000
261; ; ; ; ; ;5,679520056000000;45,232740511000003
262; ; ; ; ; ;5,679459026000000;45,232761947999997
263;Quercus;acutissima; ; ;Chene du Japon;5,677670508000000;45,233997057000003
264;Pinus nigra; ; ; ;Pin noir;5,692449600000000;45,233791582999999
265; ; ; ; ;Peuplier noir;5,687253889000000;45,217264116999999
266; ; ; ; ;Tilleul de Hollande;5,682028809000000;45,232054664000003
267;Fraxinus excelsior; ; ; ;Frêne;5,681966018000000;45,232183083999999
268;Fraxinus excelsior; ; ; ;Frêne;5,681915712000000;45,232142844999998
269;Acer platanoïdes; ; ; ;Erable plane;5,686837679000000;45,217293355999999
270; ; ; ; ;Marronnier;5,686770022000000;45,217173187000000
271; ; ; ; ;Hêtre pourpre;5,684318908000000;45,222653147000003
272; ; ; ; ;Erable negundo;5,684231989000000;45,222651286000001
273;Betula verrucosa; ; ; ;Bouleau verruqueux;5,683921554000000;45,222556281000003
274; ; ; ; ;Cyprès bleu;5,683647246000000;45,222438027000003
275;Platanus hispanica; ; ; ;Platane;5,683462240000000;45,222490086999997
276;Taxus baccata; ; ; ;If;5,682013990000000;45,232091926000003
277;Platanus hispanica; ; ; ;Platane;5,683391295000000;45,222476163000003
278; ; ; ; ;Cyprès;5,684111874000000;45,223705095000000
279; ; ; ; ;Hêtre pleureur;5,681796689000000;45,232186145000000
280; ; ; ; ;Hêtre pleureur;5,681757020000000;45,232182571999999
281; ; ; ; ;Cyprès;5,682099995000000;45,232214163000002
282;Betula verrucosa; ; ; ;Bouleau verruqueux;5,684215566000000;45,223800070999999
283; ; ; ; ;Cyprès bleu;5,684481426000000;45,223796766000000
284; ; ; ; ;Pin Himalaya;5,684447500000000;45,223837496999998
285;Betula verrucosa; ; ; ;Bouleau verruqueux;5,684396376000000;45,223834797999999
286; ; ; ; ;Peuplier noir;5,670130799000000;45,234490460000004
287;Platanus hispanica; ; ; ;Platane;5,683315117000000;45,222468206000002
288;Platanus hispanica; ; ; ;Platane;5,684757417000000;45,221570450000002
289; ; ; ; ;Prunus;5,686801285000000;45,217516293000003
290; ; ; ; ;Cyprès bleu;5,684856620000000;45,221275912000003
291;Platanus hispanica; ; ; ;Platane;5,684730560000000;45,221614911000003
292;Platanus hispanica; ; ; ;Platane;5,684642227000000;45,221582888000000
293;Platanus hispanica; ; ; ;Platane;5,684568210000000;45,221562218999999
294;Platanus hispanica; ; ; ;Platane;5,684587173000000;45,221525735000000
295;Acer pseudoplatanus; ; ; ;Erable sycomore;5,684606273000000;45,221492169999998
296;Platanus hispanica; ; ; ;Platane;5,684488550000000;45,221538760000001
297;Platanus hispanica; ; ; ;Platane;5,684382228000000;45,221505211000000
298;Platanus hispanica; ; ; ;Platane;5,684778336000000;45,221252419999999
299;Morus bombycis; ; ; ;Mûrier feuilles platane;5,671894998000000;45,235023497000000
300;Platanus hispanica; ; ; ;Platane;5,684929260000000;45,221296613000000
301;Tilia x europaea; ; ; ;Tilleul;5,684261475000000;45,222398317000000
302;Tilia x europaea; ; ; ;Tilleul;5,684307160000000;45,222314453999999
303;Tilia x europaea; ; ; ;Tilleul;5,684360002000000;45,222236266000003
304;Tilia x europaea; ; ; ;Tilleul;5,684416655000000;45,222151171000000
305;Tilia x europaea; ; ; ;Tilleul;5,684460044000000;45,222077101000004
306; ; ; ; ;Copalme;5,672071396000000;45,235630735000001
307;Platanus hispanica; ; ; ;Platane;5,683545929000000;45,222070260999999
308;Platanus hispanica; ; ; ;Platane;5,683618868000000;45,222009137000001
309;Platanus hispanica; ; ; ;Platane;5,683629820000000;45,222066349000002
310;Catalpa; ; ; ;Catalpa;5,683747728000000;45,222023651999997
311; ; ; ; ;Erable pourpre;5,683820753000000;45,221817393000002
312; ; ; ; ;Cèdre de l Himalaya;5,683994104000000;45,221751968000000
313;Betula verrucosa; ; ; ;Bouleau verruqueux;5,684236189000000;45,221888509000003
314;Betula verrucosa; ; ; ;Bouleau verruqueux;5,684287312000000;45,221891208000002
315;Betula verrucosa; ; ; ;Bouleau verruqueux;5,684631993000000;45,222275676000002
316; ; ; ; ;Erable negundo;5,684560552000000;45,222398130999999
317; ; ; ; ;Hêtre pourpre;5,684465691000000;45,222579576999998
318;Tilia x europaea; ; ; ;Tilleul;5,683546725000000;45,222175440000001
319;Tilia x europaea; ; ; ;Tilleul;5,683777221000000;45,222241148000002
320;Tilia x europaea; ; ; ;Tilleul;5,683882530000000;45,222282514000000
321;Tilia x europaea; ; ; ;Tilleul;5,683980501000000;45,222314310999998
322;Tilia x europaea; ; ; ;Tilleul;5,684177408000000;45,222369117000000
323;Platanus hispanica; ; ; ;Platane;5,680631317000000;45,232605960000001
324;Platanus hispanica; ; ; ;Platane;5,680636559000000;45,232663459999998
325;Platanus hispanica; ; ; ;Platane;5,680701601000000;45,232664640000003
326;Platanus hispanica; ; ; ;Platane;5,680748115000000;45,232623936000003
327;Platanus hispanica; ; ; ;Platane;5,680807036000000;45,232657672000002
328;Fraxinus excelsior; ; ; ;Frêne;5,672463444000000;45,222664287999997
329; ; ; ; ;Peuplier;5,672334330000000;45,222703338000002
330;Platanus hispanica; ; ; ;Platane;5,680762815000000;45,232692919999998
331; ; ; ; ;Cèdre bleu;5,692399993000000;45,233704109000001
332; ; ; ; ;Peuplier;5,672277400000000;45,222753367000003
333;Quercus robur; ;2014;Caduc;Chêne pédonculé;5,692418664000000;45,222383397999998
334; ; ; ; ;Peuplier;5,672212391000000;45,222807480999997
335;Fraxinus ornus; ; ; ;Frêne à fleurs;5,681639809000000;45,232400499000001
336; ; ; ; ;Cyprès;5,682000334000000;45,232344345999998
337;Acer pseudoplatanus; ; ; ;Erable sycomore;5,682041934000000;45,232280347000000
338;Alnus; ; ;Caduc;Aulne;5,672098257000000;45,222901702000001
339; ; ; ; ;Peuplier;5,672493632000000;45,222779494000001
340; ; ; ; ;Tilleul argenté;5,682044479000000;45,232416241999999
341;Tilia x europaea; ; ; ;Tilleul;5,681994400000000;45,232462431999998
342;Tilia x europaea; ; ; ;Tilleul;5,682065915000000;45,232520182000002
343; ; ; ; ;Cèdre de l Himalaya;5,681976665000000;45,232600601000001
344;Tilia x europaea; ; ; ;Tilleul;5,682063884000000;45,232639976999998
345; ; ; ; ;Peuplier;5,672442345000000;45,222832314999998
346; ; ; ; ;Peuplier;5,672386323000000;45,222901804000003
347;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676608537000000;45,235902527999997
348;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676782112000000;45,235499617000002
349;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676543695000000;45,235714967000000
350;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676620774000000;45,235755484000002
351;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676647849000000;45,235952930000003
352;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676664723000000;45,235986750000002
353;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676678966000000;45,236018829999999
354;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676708889000000;45,235786740000002
355;Tilia x europaea; ; ; ;Tilleul;5,683669659000000;45,222210549000003
356;Platanus hispanica; ; ; ;Platane;5,676757859000000;45,235771190999998
357;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676859565000000;45,235875057999998
358;Taxus baccata; ; ; ;If;5,676895774000000;45,235940839000001
359;Taxus baccata; ; ; ;If;5,676918885000000;45,236080755000003
360;Platanus hispanica; ; ; ;Platane;5,672335391000000;45,235666436000002
361;Tilia x europaea; ; ; ;Tilleul;5,676837353000000;45,235400189000003
362;Castanea Sativa; ;2019;Caduc;Châtaignier commun;5,676647035000000;45,236262926000002
363;Taxus baccata; ; ; ;If;5,676832587000000;45,235434513999998
364;Fraxinus excelsior; ; ; ;Frêne;5,676848345000000;45,235498970999998
365; ; ; ; ;Micocoulier;5,676722117000000;45,235497416999998
366; ; ; ; ;Micocoulier;5,676702760000000;45,235519476999997
367;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676657028000000;45,235604277999997
368;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676607615000000;45,235664856000000
369;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,676827324000000;45,235648920999999
370;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676556855000000;45,235696652999998
371;Taxus baccata; ; ; ;If;5,676587268000000;45,235720252000000
372; ; ; ; ;Micocoulier;5,676571635000000;45,235767436000003
373;Carpinus betulus; ; ; ;Charme;5,676580702000000;45,235797836000003
374;Taxus baccata; ; ; ;If;5,676560719000000;45,236106223999997
375;Carpinus betulus; ; ; ;Charme;5,676846540000000;45,235978003000000
